reporterISO,refYear,reporterDesc,total_auto_trade,total_dem_trade,auto_share,dem_share
ABW,2000,Aruba,35841748.0,921662223.0,0.03743247974477591,0.9625675202552241
ABW,2001,Aruba,17856201.0,917705157.0,0.019086082219312867,0.9809139177806872
ABW,2002,Aruba,40837428.0,880682632.0,0.04431528924069217,0.9556847107593078
ABW,2003,Aruba,43901679.0,837495627.0,0.049809182194164775,0.9501908178058353
ABW,2004,Aruba,51621704.0,856295509.0,0.05685728088514608,0.9431427191148539
ABW,2005,Aruba,50374338.0,1034532389.0,0.046431952854874316,0.9535680471451257
ABW,2006,Aruba,58309356.0,1033031642.0,0.053429089630883636,0.9465709103691163
ABW,2007,Aruba,63419195.0,1088763974.0,0.055042632722228216,0.9449573672777718
ABW,2008,Aruba,55855370.0,1095756723.0,0.048501896028630885,0.9514981039713691
ABW,2009,Aruba,58254009.0,1096977448.0,0.05042626622311584,0.9495737337768841
ABW,2010,Aruba,56479767.0,1032661607.0,0.05185714944660619,0.9481428505533939
ABW,2011,Aruba,83674797.0,1206646278.0,0.06484804334456058,0.9351519566554394
ABW,2012,Aruba,91073389.0,1186876682.0,0.07126521690220243,0.9287347830977976
ABW,2013,Aruba,67285304.0,1151477612.0,0.055207869485257625,0.9447921305147424
ABW,2014,Aruba,60094147.0,1183056814.0,0.04834018464793673,0.9516598153520632
ABW,2015,Aruba,44525562.0,986091404.0,0.04320282264788566,0.9567971773521143
ABW,2016,Aruba,43139883.52,733552187.63,0.0555430976089732,0.9444569023910269
ABW,2017,Aruba,39071962.996,1020412262.5019999,0.03687828667541946,0.9631217133245805
ABW,2018,Aruba,40466940.046000004,1076809577.8720002,0.03621927016009297,0.963780729839907
ABW,2019,Aruba,57278474.145,1082645488.259,0.05024762706470764,0.9497523729352924
ABW,2020,Aruba,41125618.796000004,800091923.788,0.04888820871432718,0.9511117912856728
ABW,2021,Aruba,40489593.284,1053492034.3069999,0.03701121871046412,0.9629887812895359
ABW,2022,Aruba,57894784.658,1114224840.6759999,0.04939323888677546,0.9506067611132245
ABW,2023,Aruba,72648676.612,1198290276.842,0.05716142102227999,0.94283857897772
AFG,2000,Afghanistan,,,0.1348669031433813,0.8651330968566188
AFG,2001,Afghanistan,,,0.21257238526448258,0.7874276147355175
AFG,2002,Afghanistan,,,0.2902778673855839,0.7097221326144161
AFG,2003,Afghanistan,,,0.3679833495066852,0.6320166504933149
AFG,2004,Afghanistan,,,0.4456888316277865,0.5543111683722135
AFG,2005,Afghanistan,,,0.5233943137488878,0.4766056862511122
AFG,2006,Afghanistan,,,0.6010997958699891,0.3989002041300109
AFG,2007,Afghanistan,,,0.6788052779910904,0.32119472200890964
AFG,2008,Afghanistan,2690896606.0,866087310.0,0.7565107601121916,0.24348923988780838
AFG,2009,Afghanistan,2803333736.0,935344543.0,0.749819462066637,0.25018053793336303
AFG,2010,Afghanistan,,,0.7672488520490637,0.23275114795093635
AFG,2011,Afghanistan,,,0.7846782420314904,0.21532175796850966
AFG,2012,Afghanistan,,,0.802107632013917,0.197892367986083
AFG,2013,Afghanistan,,,0.8195370219963437,0.1804629780036563
AFG,2014,Afghanistan,,,0.8369664119787704,0.16303358802122964
AFG,2015,Afghanistan,,,0.8543958019611971,0.14560419803880295
AFG,2016,Afghanistan,,,0.8718251919436237,0.12817480805637627
AFG,2017,Afghanistan,,,0.8892545819260504,0.11074541807394958
AFG,2018,Afghanistan,7419374201.16,763602923.21,0.9066839719084772,0.09331602809152288
AFG,2019,Afghanistan,7910506860.24,1404540867.11,0.849218070779593,0.1507819292204069
AFG,2020,Afghanistan,,,0.7878893450637215,0.21211065493627834
AFG,2021,Afghanistan,,,0.7265606193478501,0.2734393806521498
AFG,2022,Afghanistan,,,0.6652318936319788,0.3347681063680212
AFG,2023,Afghanistan,,,0.6039031679161073,0.3960968320838926
AGO,2000,Angola,,,0.5425744422002359,0.45742555779976407
AGO,2001,Angola,,,0.4812457164843644,0.5187542835156355
AGO,2002,Angola,,,0.419916990768493,0.5800830092315069
AGO,2003,Angola,,,0.35858826505262154,0.6414117349473784
AGO,2004,Angola,5061266100.682,11965155026.037,0.2972595393367501,0.7027404606632498
